index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
251,Donga Kohrod,7707,Valid,H6,230.0,Fell,1899,21.86667,82.45,"(21.866670, 82.450000)"
252,Dongtai,7708,Valid,LL6,5500.0,Fell,1970,32.91667,120.78333,"(32.916670, 120.783330)"
253,Doroninsk,7718,Valid,H5-7,3891.0,Fell,1805,51.2,112.3,"(51.200000, 112.300000)"
254,Dosso,7722,Valid,L6,1250.0,Fell,1962,13.05,3.16667,"(13.050000, 3.166670)"
255,Douar Mghila,7723,Valid,LL6,1161.0,Fell,1932,32.33333,-6.3,"(32.333330, -6.300000)"
256,Dowa,7725,Valid,Stone-uncl,642.0,Fell,1976,-13.66667,33.91667,"(-13.666670, 33.916670)"
257,Drake Creek,7728,Valid,L6,5000.0,Fell,1827,36.4,-86.5,"(36.400000, -86.500000)"
258,Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939,42.52,-82.26,"(42.520000, -82.260000)"
259,Dubrovnik,7736,Valid,L3-6,1900.0,Fell,1951,42.45833,18.44167,"(42.458330, 18.441670)"
260,Dunbogan,7743,Valid,L6,30.0,Fell,1999,-31.66667,152.83333,"(-31.666670, 152.833330)"
261,Dundrum,7745,Valid,H5,2270.0,Fell,1865,52.55,-8.03333,"(52.550000, -8.033330)"
262,Dunhua,7749,Valid,Stone-uncl,0.0,Fell,1976,43.33333,128.25,"(43.333330, 128.250000)"
263,Durala,7750,Valid,L6,13200.0,Fell,1815,30.3,76.63333,"(30.300000, 76.633330)"
264,Duruma,7752,Valid,L6,577.0,Fell,1853,-4.0,39.5,"(-4.000000, 39.500000)"
265,Duwun,7754,Valid,L6,2117.0,Fell,1943,33.43333,127.26667,"(33.433330, 127.266670)"
266,Dwaleni,7755,Valid,H4-6,3230.0,Fell,1970,-27.2,31.31667,"(-27.200000, 31.316670)"
267,Dyalpur,7757,Valid,Ureilite,300.0,Fell,1872,26.25,82.0,"(26.250000, 82.000000)"
268,Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,1933,-3.0,151.0,"(-3.000000, 151.000000)"
269,Eagle,7760,Valid,EL6,10000.0,Fell,1947,40.78167,-96.47167,"(40.781670, -96.471670)"
270,Ehole,7774,Valid,H5,2400.0,Fell,1961,-17.3,15.83333,"(-17.300000, 15.833330)"
271,Eichstädt,7775,Valid,H5,3000.0,Fell,1785,48.9,11.21667,"(48.900000, 11.216670)"
272,Ekeby,7776,Valid,H4,3336.0,Fell,1939,56.03333,13.0,"(56.033330, 13.000000)"
273,Ekh Khera,7777,Valid,H6,840.0,Fell,1916,28.26667,78.78333,"(28.266670, 78.783330)"
274,El Idrissia,7807,Valid,L6,10000.0,Fell,1989,34.41667,3.25,"(34.416670, 3.250000)"
275,El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977,25.37,-97.37,"(25.370000, -97.370000)"
276,El Tigre,7819,Valid,L6,5000.0,Fell,1993,19.96722,-103.05167,"(19.967220, -103.051670)"
277,Elbert,7822,Valid,LL6,680.5,Fell,1998,39.24667,-104.58817,"(39.246670, -104.588170)"
278,Elbogen,7823,Valid,"Iron, IID",107000.0,Fell,1399,50.18333,12.73333,"(50.183330, 12.733330)"
279,Elenovka,7824,Valid,L5,54640.0,Fell,1951,47.83333,37.66667,"(47.833330, 37.666670)"
280,Ellemeet,10019,Valid,Diogenite,1470.0,Fell,1925,51.75,4.0,"(51.750000, 4.000000)"
281,Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,1900,-29.46667,151.61667,"(-29.466670, 151.616670)"
282,Enshi,10038,Valid,H5,8000.0,Fell,1974,30.3,109.5,"(30.300000, 109.500000)"
283,Ensisheim,10039,Valid,LL6,127000.0,Fell,1491,47.86667,7.35,"(47.866670, 7.350000)"
284,Épinal,10041,Valid,H5,277.0,Fell,1822,48.18333,6.46667,"(48.183330, 6.466670)"
285,Erakot,10042,Valid,CM2,113.0,Fell,1940,19.03333,81.89167,"(19.033330, 81.891670)"
286,Erevan,10043,Valid,Howardite,107.2,Fell,1911,40.3,44.5,"(40.300000, 44.500000)"
287,Ergheo,10044,Valid,L5,20000.0,Fell,1889,1.16667,44.16667,"(1.166670, 44.166670)"
288,Erxleben,10049,Valid,H6,2250.0,Fell,1812,52.21667,11.25,"(52.216670, 11.250000)"
289,Esnandes,10051,Valid,L6,1500.0,Fell,1837,46.25,-1.1,"(46.250000, -1.100000)"
290,Essebi,10055,Valid,C2-ung,500.0,Fell,1957,2.88333,30.83333,"(2.883330, 30.833330)"
291,Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,1879,43.41667,-94.83333,"(43.416670, -94.833330)"
292,Farmington,10074,Valid,L5,89400.0,Fell,1890,39.75,-97.03333,"(39.750000, -97.033330)"
293,Farmville,10075,Valid,H4,56000.0,Fell,1934,35.55,-77.53333,"(35.550000, -77.533330)"
294,Favars,10078,Valid,H5,1500.0,Fell,1844,44.38333,2.81667,"(44.383330, 2.816670)"
295,Fayetteville,10079,Valid,H4,2360.0,Fell,1934,36.05,-94.16667,"(36.050000, -94.166670)"
296,Feid Chair,10080,Valid,H4,380.0,Fell,1875,36.88333,8.45,"(36.883330, 8.450000)"
297,Felix,10081,Valid,CO3.3,3200.0,Fell,1900,32.53333,-87.16667,"(32.533330, -87.166670)"
298,Fenghsien-Ku,10086,Valid,H5,82.0,Fell,1924,34.6,116.75,"(34.600000, 116.750000)"
299,Ferguson,10088,Valid,OC,220.0,Fell,1889,36.1,-81.41667,"(36.100000, -81.416670)"
300,Fermo,10091,Valid,H3-5,10200.0,Fell,1996,43.18111,13.75333,"(43.181110, 13.753330)"
301,Fisher,10107,Valid,L6,17600.0,Fell,1894,47.81667,-96.85,"(47.816670, -96.850000)"
302,Florence,10111,Valid,H3,3640.0,Fell,1922,30.83333,-97.76667,"(30.833330, -97.766670)"
303,Forest City,10119,Valid,H5,152000.0,Fell,1890,43.25,-93.66667,"(43.250000, -93.666670)"
304,Forest Vale,10120,Valid,H4,26000.0,Fell,1942,-33.35,146.85833,"(-33.350000, 146.858330)"
305,Forksville,10123,Valid,L6,6067.0,Fell,1924,36.78333,-78.08333,"(36.783330, -78.083330)"
306,Forsbach,10163,Valid,H6,240.0,Fell,1900,50.95,7.31667,"(50.950000, 7.316670)"
307,Forsyth,10164,Valid,L6,16300.0,Fell,1829,33.01667,-83.96667,"(33.016670, -83.966670)"
308,Fort Flatters,10166,Valid,Stone-uncl,0.0,Fell,1944,28.25,7.0,"(28.250000, 7.000000)"
309,Frankfort (stone),10177,Valid,Howardite,650.0,Fell,1868,34.48333,-87.83333,"(34.483330, -87.833330)"
310,Fuhe,52412,Valid,L5,23000.0,Fell,1945,31.47556,113.56694,"(31.475560, 113.566940)"
311,Fukutomi,10836,Valid,L5,11620.0,Fell,1882,33.18333,130.2,"(33.183330, 130.200000)"
312,Fünen,10838,Valid,Stone-uncl,0.0,Fell,1654,55.33333,10.33333,"(55.333330, 10.333330)"
313,Futtehpur,10839,Valid,L6,4000.0,Fell,1822,25.95,80.81667,"(25.950000, 80.816670)"
314,Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,1977,32.9,115.9,"(32.900000, 115.900000)"
315,Galapian,10846,Valid,H6,132.7,Fell,1826,44.3,0.4,"(44.300000, 0.400000)"
316,Galim (a),10848,Valid,LL6,36.1,Fell,1952,7.05,12.43333,"(7.050000, 12.433330)"
317,Galim (b),10849,Valid,EH3/4-an,28.0,Fell,1952,7.05,12.43333,"(7.050000, 12.433330)"
318,Galkiv,10850,Valid,H4,5000.0,Fell,1995,51.68333,30.78333,"(51.683330, 30.783330)"
319,Gambat,10851,Valid,L6,6400.0,Fell,1897,27.35,68.53333,"(27.350000, 68.533330)"
320,Gao-Guenie,10854,Valid,H5,0.0,Fell,1960,11.65,-2.18333,"(11.650000, -2.183330)"
321,Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,1917,27.88333,68.53333,"(27.883330, 68.533330)"
322,Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950,41.68333,-112.13333,"(41.683330, -112.133330)"
323,Gashua,44882,Valid,L6,4162.0,Fell,1984,12.85,11.03333,"(12.850000, 11.033330)"
324,Gasseltepaoua,10866,Valid,H5,0.0,Fell,2000,14.15083,-2.04167,"(14.150830, -2.041670)"
325,Geidam,10870,Valid,H5,725.0,Fell,1950,12.91667,11.91667,"(12.916670, 11.916670)"
326,Gifu,10914,Valid,L6,14290.0,Fell,1909,35.53333,136.88333,"(35.533330, 136.883330)"
327,Girgenti,10917,Valid,L6,18000.0,Fell,1853,37.31667,13.56667,"(37.316670, 13.566670)"
328,Git-Git,10919,Valid,L6,480.0,Fell,1947,9.6,9.91667,"(9.600000, 9.916670)"
329,Glanerbrug,10923,Valid,L/LL5,670.0,Fell,1990,52.2,6.86667,"(52.200000, 6.866670)"
330,Glanggang,10924,Valid,H5-6,1303.0,Fell,1939,-7.25,107.7,"(-7.250000, 107.700000)"
331,Glasatovo,10926,Valid,H4,152000.0,Fell,1918,57.35,37.61667,"(57.350000, 37.616670)"
332,Glatton,10930,Valid,L6,767.0,Fell,1991,52.45972,-0.3,"(52.459720, -0.300000)"
333,Gnadenfrei,10936,Valid,H5,1750.0,Fell,1879,50.66667,16.76667,"(50.666670, 16.766670)"
334,Gopalpur,10948,Valid,H6,1600.0,Fell,1865,24.23333,89.05,"(24.233330, 89.050000)"
335,Gorlovka,10949,Valid,H3.7,3618.0,Fell,1974,48.28333,38.08333,"(48.283330, 38.083330)"
336,Granes,10956,Valid,L6,9000.0,Fell,1964,42.9,2.25,"(42.900000, 2.250000)"
337,Grefsheim,11196,Valid,L5,45.5,Fell,1976,60.66667,11.0,"(60.666670, 11.000000)"
338,Grimsby,50911,Valid,H5,215.0,Fell,2009,43.2,-79.61667,"(43.200000, -79.616670)"
339,Grosnaja,11206,Valid,CV3,3500.0,Fell,1861,43.66667,45.38333,"(43.666670, 45.383330)"
340,Gross-Divina,11207,Valid,H5,10500.0,Fell,1837,49.26667,18.71667,"(49.266670, 18.716670)"
341,Grossliebenthal,11208,Valid,L6,8000.0,Fell,1881,46.35,30.58333,"(46.350000, 30.583330)"
342,Grüneberg,11426,Valid,H4,1000.0,Fell,1841,51.93333,15.5,"(51.933330, 15.500000)"
343,Grzempach,11429,Valid,H5,690.0,Fell,1910,52.86667,16.63333,"(52.866670, 16.633330)"
344,Gualeguaychú,11432,Valid,H6,22000.0,Fell,1932,-33.0,-58.61667,"(-33.000000, -58.616670)"
345,Guangmingshan,11435,Valid,H5,2910.0,Fell,1996,39.80417,122.76389,"(39.804170, 122.763890)"
346,Guangnan,11436,Valid,L6,0.0,Fell,1983,24.1,105.0,"(24.100000, 105.000000)"
347,Guangrao,11437,Valid,L6,1900.0,Fell,1980,37.1,118.4,"(37.100000, 118.400000)"
348,Guareña,11439,Valid,H6,39000.0,Fell,1892,38.73333,-6.01667,"(38.733330, -6.016670)"
349,Guêa,11440,Valid,Stone-uncl,1915.0,Fell,1891,43.76667,20.23333,"(43.766670, 20.233330)"
350,Guibga,11442,Valid,L5,288.0,Fell,1972,13.5,-0.68333,"(13.500000, -0.683330)"
351,Guidder,11443,Valid,LL5,968.0,Fell,1949,9.91667,13.98333,"(9.916670, 13.983330)"
352,Gujargaon,11448,Valid,H5,2449.0,Fell,1982,22.98333,76.05,"(22.983330, 76.050000)"
353,Gujba,11449,Valid,CBa,100000.0,Fell,1984,11.49167,11.65833,"(11.491670, 11.658330)"
354,Gumoschnik,11450,Valid,H5,5700.0,Fell,1904,42.9,24.7,"(42.900000, 24.700000)"
355,Gurram Konda,11464,Valid,L6,28.0,Fell,1814,13.78333,78.56667,"(13.783330, 78.566670)"
356,Gursum,11465,Valid,H4/5,34650.0,Fell,1981,9.36667,42.41667,"(9.366670, 42.416670)"
357,Gütersloh,11466,Valid,H3/4,1000.0,Fell,1851,51.91667,8.38333,"(51.916670, 8.383330)"
358,Gyokukei,11467,Valid,OC,1320.0,Fell,1930,35.0,127.5,"(35.000000, 127.500000)"
359,Hachi-oji,11468,Valid,H?,0.2,Fell,1817,35.65,139.33333,"(35.650000, 139.333330)"
360,Hainaut,11472,Valid,H3-6,9000.0,Fell,1934,50.31667,3.73333,"(50.316670, 3.733330)"
361,Hallingeberg,11479,Valid,L3.4,1456.0,Fell,1944,57.81667,16.23333,"(57.816670, 16.233330)"
362,Hamlet,11485,Valid,LL4,3710.0,Fell,1959,41.38333,-86.6,"(41.383330, -86.600000)"
363,Haraiya,11824,Valid,Eucrite-mmict,1000.0,Fell,1878,26.8,82.53333,"(26.800000, 82.533330)"
364,Haripura,11829,Valid,CM2,315.0,Fell,1921,28.38333,75.78333,"(28.383330, 75.783330)"
365,Harleton,11830,Valid,L6,8360.0,Fell,1961,32.675,-94.51167,"(32.675000, -94.511670)"
366,Harrison County,11842,Valid,L6,680.0,Fell,1859,38.25,-86.16667,"(38.250000, -86.166670)"
367,Hashima,11848,Valid,H4,1110.6,Fell,1910,35.2945,136.70033,"(35.294500, 136.700330)"
368,Hassi-Jekna,11852,Valid,"Iron, IAB-sHL",1250.0,Fell,1890,28.95,0.81667,"(28.950000, 0.816670)"
369,Hatford,11855,Valid,Stone-uncl,29000.0,Fell,1628,51.65,-1.51667,"(51.650000, -1.516670)"
370,Haverö,11859,Valid,Ureilite,1544.0,Fell,1971,60.24556,22.06194,"(60.245560, 22.061940)"
371,Hedeskoga,11869,Valid,H5,3500.0,Fell,1922,55.46667,13.78333,"(55.466670, 13.783330)"
372,Hedjaz,11870,Valid,L3.7-6,6100.0,Fell,1910,27.33333,35.66667,"(27.333330, 35.666670)"
373,Heredia,11875,Valid,H5,1000.0,Fell,1857,10.0,-84.1,"(10.000000, -84.100000)"
374,Hessle,11878,Valid,H5,20000.0,Fell,1869,59.85,17.66667,"(59.850000, 17.666670)"
375,Higashi-koen,11883,Valid,H5,750.0,Fell,1897,33.6,130.43333,"(33.600000, 130.433330)"
376,High Possil,11884,Valid,L6,4500.0,Fell,1804,55.9,-4.23333,"(55.900000, -4.233330)"
377,Hiroshima,11889,Valid,H5,414.0,Fell,2003,34.45,132.38333,"(34.450000, 132.383330)"
378,Hoima,44714,Valid,H6,167.7,Fell,2003,1.345,31.47278,"(1.345000, 31.472780)"
379,Hökmark,11893,Valid,L4,305.5,Fell,1954,64.43333,21.2,"(64.433330, 21.200000)"
380,Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912,34.9,-110.18333,"(34.900000, -110.183330)"
381,Holetta,11895,Valid,Stone-uncl,1415.0,Fell,1923,9.06667,38.41667,"(9.066670, 38.416670)"
382,Homestead,11901,Valid,L5,230000.0,Fell,1875,41.8,-91.86667,"(41.800000, -91.866670)"
383,Honolulu,11904,Valid,L5,2420.0,Fell,1825,21.3,-157.86667,"(21.300000, -157.866670)"
384,Hotse,11913,Valid,L6,180.0,Fell,1956,35.66667,115.5,"(35.666670, 115.500000)"
385,Hoxie,11915,Valid,OC,266.1,Fell,1963,39.35,-100.45,"(39.350000, -100.450000)"
386,Hraschina,11916,Valid,"Iron, IID",49000.0,Fell,1751,46.1,16.33333,"(46.100000, 16.333330)"
387,Huaxi,54719,Valid,H5,1600.0,Fell,2010,26.46469,106.63241,"(26.464690, 106.632410)"
388,Hungen,11986,Valid,H6,112.0,Fell,1877,50.3,8.91667,"(50.300000, 8.916670)"
389,Hvittis,11989,Valid,EL6,14000.0,Fell,1901,61.18333,22.68333,"(61.183330, 22.683330)"
390,Ibbenbüren,11992,Valid,Diogenite,2000.0,Fell,1870,52.28333,7.7,"(52.283330, 7.700000)"
391,Ibitira,11993,Valid,Eucrite-mmict,2500.0,Fell,1957,-20.0,-45.0,"(-20.000000, -45.000000)"
392,Ibrisim,11994,Valid,OC,0.0,Fell,1949,38.0,35.0,"(38.000000, 35.000000)"
393,Ichkala,11995,Valid,H6,3973.0,Fell,1936,58.2,82.93333,"(58.200000, 82.933330)"
394,Idutywa,12000,Valid,H5,3457.0,Fell,1956,-32.1,28.33333,"(-32.100000, 28.333330)"
395,Iguaracu,12003,Valid,H5,1200.0,Fell,1977,-23.2,-51.83333,"(-23.200000, -51.833330)"
396,Ijopega,12004,Valid,H6,7330.0,Fell,1975,-6.03333,145.36667,"(-6.033330, 145.366670)"
397,Indarch,12027,Valid,EH4,27000.0,Fell,1891,39.75,46.66667,"(39.750000, 46.666670)"
398,Independence,12028,Valid,L6,880.0,Fell,1917,39.08333,-94.4,"(39.083330, -94.400000)"
399,Inner Mongolia,12037,Valid,L6,3000.0,Fell,1963,41.0,112.0,"(41.000000, 112.000000)"
400,Innisfree,12039,Valid,L5,4576.0,Fell,1977,53.415,-111.3375,"(53.415000, -111.337500)"
401,Ipiranga,12043,Valid,H6,7000.0,Fell,1972,-25.5,-54.5,"(-25.500000, -54.500000)"
402,Ishinga,12049,Valid,H,1300.0,Fell,1954,-8.93333,33.8,"(-8.933330, 33.800000)"
403,Isthilart,12053,Valid,H5,3050.0,Fell,1928,-31.18333,-57.95,"(-31.183330, -57.950000)"
404,Itapicuru-Mirim,12056,Valid,H5,2024.0,Fell,1879,-3.4,-44.33333,"(-3.400000, -44.333330)"
405,Itqiy,12058,Valid,EH7-an,4720.0,Fell,1990,26.59083,-12.95217,"(26.590830, -12.952170)"
406,Ivuna,12063,Valid,CI1,704.5,Fell,1938,-8.41667,32.43333,"(-8.416670, 32.433330)"
407,Jackalsfontein,12065,Valid,L6,48000.0,Fell,1903,-32.5,21.9,"(-32.500000, 21.900000)"
408,Jajh deh Kot Lalu,12067,Valid,EL6,973.0,Fell,1926,26.75,68.41667,"(26.750000, 68.416670)"
410,Jalandhar,12069,Valid,Iron,1967.0,Fell,1621,31.0,75.0,"(31.000000, 75.000000)"
411,Jamkheir,12072,Valid,H6,22.0,Fell,1866,18.75,75.33333,"(18.750000, 75.333330)"
412,Jartai,12074,Valid,L6,20500.0,Fell,1979,39.7,105.8,"(39.700000, 105.800000)"
413,Jelica,12078,Valid,LL6,34000.0,Fell,1889,43.83333,20.44167,"(43.833330, 20.441670)"
415,Jesenice,51589,Valid,L6,3667.0,Fell,2009,46.42137,14.05217,"(46.421370, 14.052170)"
416,Jhung,12085,Valid,L5,5900.0,Fell,1873,31.3,72.38333,"(31.300000, 72.383330)"
417,Jiange,12086,Valid,H5,222.0,Fell,1964,31.91667,104.91667,"(31.916670, 104.916670)"
418,Jianshi,12087,Valid,"Iron, IIIAB",600000.0,Fell,1890,30.80833,109.5,"(30.808330, 109.500000)"
419,Jilin,12171,Valid,H5,4000000.0,Fell,1976,44.05,126.16667,"(44.050000, 126.166670)"
420,Jodiya,47362,Valid,L5,100.0,Fell,2006,22.68,70.31333,"(22.680000, 70.313330)"
421,Jodzie,12173,Valid,Howardite,30.0,Fell,1877,55.7,24.4,"(55.700000, 24.400000)"
422,Johnstown,12198,Valid,Diogenite,40300.0,Fell,1924,40.35,-104.9,"(40.350000, -104.900000)"
423,Jolomba,12199,Valid,LL6,483.0,Fell,1974,-11.85,15.83333,"(-11.850000, 15.833330)"
424,Jonzac,12202,Valid,Eucrite-mmict,5000.0,Fell,1819,45.43333,-0.45,"(45.433330, -0.450000)"
425,Juancheng,12203,Valid,H5,100000.0,Fell,1997,35.5,115.41667,"(35.500000, 115.416670)"
426,Judesegeri,12207,Valid,H6,680.0,Fell,1876,12.85,76.8,"(12.850000, 76.800000)"
427,Jumapalo,12209,Valid,L6,32490.0,Fell,1984,-7.71667,111.2,"(-7.716670, 111.200000)"
428,Junan,12210,Valid,L6,950.0,Fell,1976,35.2,118.8,"(35.200000, 118.800000)"
429,Juromenha,12213,Valid,"Iron, IIIAB",25250.0,Fell,1968,38.74028,-7.27,"(38.740280, -7.270000)"
430,Juvinas,12214,Valid,Eucrite-mmict,91000.0,Fell,1821,44.71667,4.3,"(44.716670, 4.300000)"
431,Kaba,12218,Valid,CV3,3000.0,Fell,1857,47.35,21.3,"(47.350000, 21.300000)"
432,Kabo,12220,Valid,H4,13400.0,Fell,1971,11.85,8.21667,"(11.850000, 8.216670)"
433,Kadonah,12221,Valid,H6,89.0,Fell,1822,27.08333,78.33333,"(27.083330, 78.333330)"
434,Kaee,12222,Valid,H5,230.0,Fell,1838,27.25,79.96667,"(27.250000, 79.966670)"
435,Kagarlyk,12227,Valid,L6,1900.0,Fell,1908,49.86667,30.83333,"(49.866670, 30.833330)"
436,Kaidun,12228,Valid,CR2,2000.0,Fell,1980,15.0,48.3,"(15.000000, 48.300000)"
437,Kainsaz,12229,Valid,CO3.2,200000.0,Fell,1937,55.43333,53.25,"(55.433330, 53.250000)"
438,Kakangari,12230,Valid,K3,350.0,Fell,1890,12.38333,78.51667,"(12.383330, 78.516670)"
439,Kakowa,12231,Valid,L6,577.0,Fell,1858,45.13333,21.66667,"(45.133330, 21.666670)"
440,Kalaba,12232,Valid,H4,950.0,Fell,1951,-6.83333,29.5,"(-6.833330, 29.500000)"
441,Kalumbi,12236,Valid,L6,4500.0,Fell,1879,17.83333,73.98333,"(17.833330, 73.983330)"
442,Kamalpur,12238,Valid,L6,2770.0,Fell,1942,26.03333,81.46667,"(26.033330, 81.466670)"
443,Kamiomi,12240,Valid,H5,448.0,Fell,1913,36.04167,139.95667,"(36.041670, 139.956670)"
444,Kamsagar,12241,Valid,L6,1293.0,Fell,1902,14.18333,75.8,"(14.183330, 75.800000)"
445,Kandahar (Afghanistan),12243,Valid,L6,299.0,Fell,1959,31.6,65.78333,"(31.600000, 65.783330)"
446,Kangean,12245,Valid,H5,1630.0,Fell,1908,-7.0,115.5,"(-7.000000, 115.500000)"
447,Kangra Valley,12246,Valid,H5,400.0,Fell,1897,32.08333,76.3,"(32.083330, 76.300000)"
448,Kapoeta,12251,Valid,Howardite,11355.0,Fell,1942,4.7,33.63333,"(4.700000, 33.633330)"
449,Kaprada,47357,Valid,L5/6,1600.0,Fell,2004,20.33916,73.22329,"(20.339160, 73.223290)"
450,Kaptal-Aryk,12253,Valid,L6,3500.0,Fell,1937,42.45,73.36667,"(42.450000, 73.366670)"
451,Karakol,12256,Valid,LL6,3000.0,Fell,1840,47.21667,81.01667,"(47.216670, 81.016670)"
452,Karatu,12258,Valid,LL6,2220.0,Fell,1963,-3.5,35.58333,"(-3.500000, 35.583330)"
453,Karewar,12260,Valid,L6,180.0,Fell,1949,12.9,7.15,"(12.900000, 7.150000)"
454,Karkh,12262,Valid,L6,22000.0,Fell,1905,27.8,67.16667,"(27.800000, 67.166670)"
455,Karloowala,12263,Valid,L6,2950.0,Fell,1955,31.58333,71.6,"(31.583330, 71.600000)"
456,Karoonda,12264,Valid,CK4,41730.0,Fell,1930,-35.08333,139.91667,"(-35.083330, 139.916670)"
457,Kasamatsu,12266,Valid,H,710.0,Fell,1938,35.36667,136.76667,"(35.366670, 136.766670)"
458,Kasauli,30740,Valid,H4,16820.0,Fell,2003,29.58333,77.58333,"(29.583330, 77.583330)"
459,Katagum,35465,Valid,L6,1500.0,Fell,1999,11.33333,10.08333,"(11.333330, 10.083330)"
460,Kavarpura,47351,Valid,"Iron, IIE-an",6800.0,Fell,2006,25.14333,75.81333,"(25.143330, 75.813330)"
461,Kayakent,12268,Valid,"Iron, IIIAB",85000.0,Fell,1961,39.26333,31.78,"(39.263330, 31.780000)"
462,Kediri,12270,Valid,L4,3300.0,Fell,1940,-7.75,112.01667,"(-7.750000, 112.016670)"
463,Kemer,53654,Valid,L4,5760.0,Fell,2008,36.54194,29.41822,"(36.541940, 29.418220)"
464,Kendleton,12275,Valid,L4,6937.0,Fell,1939,29.45,-96.0,"(29.450000, -96.000000)"
465,Kendrapara,12276,Valid,H4-5,6669.2,Fell,2003,20.4625,86.70278,"(20.462500, 86.702780)"
466,Kerilis,12282,Valid,H5,5000.0,Fell,1874,48.4,-3.3,"(48.400000, -3.300000)"
467,Kernouve,12284,Valid,H6,80000.0,Fell,1869,48.11667,-3.08333,"(48.116670, -3.083330)"
468,Kesen,12286,Valid,H4,135000.0,Fell,1850,38.98333,141.61667,"(38.983330, 141.616670)"
469,Khairpur,12288,Valid,EL6,13600.0,Fell,1873,29.53333,72.3,"(29.533330, 72.300000)"
470,Khanpur,12289,Valid,LL5,3698.0,Fell,1932,25.55,83.11667,"(25.550000, 83.116670)"
471,Kharkov,12291,Valid,L6,1500.0,Fell,1787,50.625,35.075,"(50.625000, 35.075000)"
472,Kheragur,12294,Valid,L6,450.0,Fell,1860,26.95,77.88333,"(26.950000, 77.883330)"
473,Khetri,12296,Valid,H6,100.0,Fell,1867,28.01667,75.81667,"(28.016670, 75.816670)"
474,Khmelevka,12297,Valid,L5,6109.0,Fell,1929,56.75,75.33333,"(56.750000, 75.333330)"
475,Khohar,12298,Valid,L3.6,9700.0,Fell,1910,25.1,81.53333,"(25.100000, 81.533330)"
476,Khor Temiki,12299,Valid,Aubrite,3200.0,Fell,1932,16.0,36.0,"(16.000000, 36.000000)"
477,Kidairat,12300,Valid,H6,100000.0,Fell,1983,14.0,28.0,"(14.000000, 28.000000)"
478,Kiel,12301,Valid,L6,737.6,Fell,1962,54.4,10.15,"(54.400000, 10.150000)"
479,Kiffa,12303,Valid,H5,1500.0,Fell,1970,16.58333,-11.33333,"(16.583330, -11.333330)"
480,Kijima (1906),12305,Valid,Stone-uncl,331.0,Fell,1906,36.85,138.38333,"(36.850000, 138.383330)"
481,Kikino,12306,Valid,H6,195.0,Fell,1809,55.0,34.0,"(55.000000, 34.000000)"
482,Kilabo,12307,Valid,LL6,19000.0,Fell,2002,12.76667,9.8,"(12.766670, 9.800000)"
483,Kilbourn,12308,Valid,H5,772.0,Fell,1911,43.58333,-89.6,"(43.583330, -89.600000)"
484,Killeter,12309,Valid,H6,140.0,Fell,1844,54.66667,-7.66667,"(54.666670, -7.666670)"
485,Kingai,12316,Valid,H6,67.4,Fell,1967,11.63333,24.68333,"(11.633330, 24.683330)"
486,Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906,30.75,-95.95,"(30.750000, -95.950000)"
487,Kisvarsány,12325,Valid,L6,1550.0,Fell,1914,48.16667,22.30833,"(48.166670, 22.308330)"
488,Kitchener,12326,Valid,L6,202.6,Fell,1998,43.38333,-80.38333,"(43.383330, -80.383330)"
489,Klein-Wenden,12332,Valid,H6,3250.0,Fell,1843,51.6,10.8,"(51.600000, 10.800000)"
490,Knyahinya,12335,Valid,L/LL5,500000.0,Fell,1866,48.9,22.4,"(48.900000, 22.400000)"
491,Kobe,12336,Valid,CK4,136.0,Fell,1999,34.73333,135.16667,"(34.733330, 135.166670)"
492,Kokubunji,12342,Valid,L6,11510.0,Fell,1986,34.3,133.95,"(34.300000, 133.950000)"
493,Komagome,12343,Valid,Iron,238.0,Fell,1926,35.73333,139.75,"(35.733330, 139.750000)"
494,Konovo,12344,Valid,LL5,90.0,Fell,1931,42.51667,26.16667,"(42.516670, 26.166670)"
495,Košice,53810,Valid,H5,4300.0,Fell,2010,48.76367,21.17633,"(48.763670, 21.176330)"
496,Krähenberg,12353,Valid,LL5,16500.0,Fell,1869,49.32694,7.46472,"(49.326940, 7.464720)"
497,Krasnoi-Ugol,12355,Valid,L6,2440.0,Fell,1829,54.03333,40.9,"(54.033330, 40.900000)"
498,Krasnyi Klyuch,12357,Valid,H5,4000.0,Fell,1946,54.33333,56.08333,"(54.333330, 56.083330)"
499,Krutikha,12363,Valid,OC,845.2,Fell,1906,56.8,77.0,"(56.800000, 77.000000)"
500,Krymka,12364,Valid,LL3.2,50000.0,Fell,1946,47.83333,30.76667,"(47.833330, 30.766670)"
501,Kukschin,12368,Valid,L6,2250.0,Fell,1938,51.15,31.7,"(51.150000, 31.700000)"
502,Kulak,12369,Valid,L5,453.6,Fell,1961,30.73111,66.80222,"(30.731110, 66.802220)"
